645,116
645,115
645,114
645,113
609,113
609,112
609,111
609,110
608,110
608,109
607,109
606,109
605,109
604,109
603,109
602,109
601,109
600,109
599,109
598,109
597,109
596,109
595,109
594,109
593,109
592,109
591,109
590,109
589,109
588,109
587,109
586,109
585,109
584,109
583,109
582,108
581,108
580,108
580,107
580,106
580,105
580,104
580,103
580,102
580,101
580,100
580,99
580,98
580,97
581,97
582,96
583,96
584,96
585,96
586,96
587,96
588,96
589,96
590,96
591,96
592,96
593,96
594,96
595,96
596,96
597,96
598,96
599,96
600,96
601,96
602,96
603,96
604,96
605,96
606,96
607,96
608,96
609,96
609,95
610,95
610,94
610,93
610,92
610,91
610,90
610,89
610,88
609,88
609,87
608,87
607,87
606,87
605,87
604,87
603,87
602,87
601,87
600,87
599,87
598,87
597,87
596,87
595,87
594,87
593,87
592,87
591,87
590,87
589,87
588,87
587,87
586,87
585,87
584,87
583,87
582,87
581,87
580,87
579,87
578,87
577,87
576,87
575,87
574,87
573,87
572,87
571,87
570,87
569,87
568,87
568,88
567,88
567,89
567,90
567,91
567,92
567,93
567,94
567,95
567,96
567,97
567,98
567,99
567,100
567,101
567,102
567,103
567,104
567,105
567,106
567,107
567,108
567,109
567,110
567,111
567,112
567,113
567,114
567,115
567,116
567,117
567,118
567,119
567,120
567,121
567,122
567,123
567,124
567,125
567,126
567,127
567,128
567,129
567,130
567,131
567,132
567,133
567,134
567,135
567,136
567,137
567,138
567,139
567,140
568,140
568,141
569,141
570,141
571,141
572,141
573,141
574,141
575,141
576,141
577,141
578,141
579,141
580,141
581,141
582,141
583,141
584,141
585,141
586,141
587,141
588,141
589,141
590,141
591,141
592,141
593,141
594,141
595,141
596,141
597,141
598,141
599,141
600,141
601,141
602,141
603,141
604,141
605,141
606,141
607,141
608,141
609,141
610,141
611,141
611,140
612,139
612,138
612,137
612,136
612,135
611,134
611,133
610,133
610,132
609,132
608,132
607,132
606,132
605,132
604,132
603,132
602,132
601,132
600,132
599,132
598,132
597,132
596,132
595,132
594,132
593,132
592,132
591,132
590,132
589,132
588,132
587,132
586,132
585,132
584,132
583,132
582,132
581,132
581,131
580,131
580,130
580,129
580,128
580,127
580,126
580,125
580,124
580,123
580,122
580,121
580,120
580,119
581,119
581,118
582,118
583,118
584,118
585,118
586,118
587,118
588,118
589,118
590,118
591,118
592,118
593,118
594,118
595,118
596,118
597,118
598,118
599,118
600,118
601,118
602,118
603,118
604,118
605,118
606,118
607,118
607,117
608,117
608,116
609,116
609,115
609,114
543,114
543,113
543,112
543,111
543,110
543,109
543,108
543,107
543,106
543,105
543,104
543,103
543,102
543,101
543,100
543,99
543,98
543,97
543,96
543,95
543,94
543,93
543,92
543,91
543,90
543,89
543,88
542,88
542,87
541,87
540,87
539,87
538,87
537,87
536,87
535,87
534,87
533,87
532,87
531,87
530,87
529,87
528,87
527,87
526,87
525,87
524,87
523,87
523,88
522,88
522,89
521,89
521,90
521,91
520,91
520,92
520,93
519,93
519,94
519,95
518,95
518,96
518,97
517,97
517,98
517,99
517,100
516,100
516,101
516,102
515,102
515,103
514,104
514,105
514,106
513,106
513,107
513,108
512,108
512,109
512,110
511,110
511,111
511,112
511,113
510,113
510,114
510,115
509,115
509,116
509,117
508,117
508,118
508,119
507,119
507,120
507,121
506,121
506,122
506,123
505,124
505,125
505,126
504,126
504,127
504,128
503,128
502,128
501,128
501,127
501,126
500,126
500,125
500,124
500,123
499,123
499,122
499,121
498,121
498,120
498,119
497,119
497,118
497,117
496,117
496,116
496,115
495,115
495,114
495,113
494,113
494,112
494,111
493,111
493,110
493,109
493,108
492,108
492,107
492,106
491,106
491,105
491,104
490,104
490,103
490,102
489,102
489,101
489,100
488,100
488,99
488,98
487,98
487,97
487,96
486,96
486,95
486,94
486,93
485,93
485,92
485,91
484,91
484,90
484,89
483,89
483,88
482,88
482,87
481,87
480,87
479,87
478,87
477,87
476,87
475,87
474,87
473,87
472,87
471,87
470,87
469,87
468,87
467,87
466,87
465,87
464,87
463,87
462,87
462,88
462,89
462,90
462,91
462,92
462,93
462,94
462,95
462,96
462,97
462,98
462,99
462,100
462,101
462,102
462,103
462,104
462,105
462,106
462,107
462,108
462,109
462,110
462,111
462,112
462,113
462,114
462,115
462,116
462,117
462,118
462,119
462,120
462,121
462,122
462,123
462,124
462,125
462,126
462,127
462,128
462,129
462,130
462,131
462,132
462,133
462,134
462,135
462,136
462,137
462,138
462,139
462,140
462,141
463,141
464,141
465,141
466,141
467,141
468,141
469,141
470,141
471,141
472,141
472,140
473,140
473,139
473,138
473,137
473,136
473,135
473,134
473,133
473,132
473,131
473,130
473,129
473,128
473,127
473,126
473,125
473,124
473,123
473,122
473,121
473,120
473,119
473,118
473,117
473,116
473,115
473,114
473,113
473,112
473,111
473,110
473,109
473,108
473,107
473,106
473,105
473,104
473,103
473,102
473,101
473,100
473,99
473,98
472,98
472,99
474,98
475,98
475,99
476,99
476,100
476,101
476,102
476,103
477,103
477,104
477,105
478,105
478,106
478,107
479,107
479,108
479,109
480,109
480,110
480,111
480,112
481,112
481,113
481,114
482,114
482,115
482,116
483,116
483,117
483,118
484,118
484,119
484,120
485,120
485,121
485,122
486,122
486,123
486,124
487,124
487,125
487,126
488,127
488,128
488,129
489,129
489,130
489,131
490,131
490,132
490,133
491,133
491,134
491,135
492,135
492,136
492,137
493,137
493,138
493,139
494,139
494,140
495,140
495,141
496,141
497,141
498,141
499,141
500,141
501,141
502,141
503,141
504,141
505,141
506,141
507,141
508,141
509,141
510,141
510,140
510,139
511,139
511,138
511,137
512,137
512,136
512,135
513,135
513,134
513,133
514,133
514,132
514,131
515,131
515,130
515,129
516,129
516,128
516,127
516,126
517,126
517,125
517,124
518,124
518,123
518,122
519,122
519,121
519,120
520,120
520,119
520,118
521,118
521,117
521,116
521,115
522,115
522,114
522,113
523,113
523,112
523,111
524,111
524,110
524,109
525,109
525,108
525,107
526,107
526,106
526,105
526,104
527,104
527,103
527,102
527,101
528,101
528,100
528,99
530,99
531,99
531,100
531,101
531,102
531,103
530,104
530,105
530,106
530,107
530,108
530,109
530,110
530,111
530,112
530,113
530,114
530,115
530,116
530,117
530,118
530,119
530,120
530,121
530,122
530,123
530,124
530,125
530,126
530,127
530,128
530,129
530,130
530,131
530,132
530,133
530,134
530,135
530,136
530,137
530,138
530,139
531,140
531,141
532,141
533,141
534,141
535,141
536,141
537,141
538,141
539,141
540,141
541,141
542,141
542,140
543,140
543,139
543,138
543,137
543,136
543,135
543,134
543,133
543,132
543,131
543,130
543,129
543,128
543,127
543,126
543,125
543,124
543,123
543,122
543,121
543,120
543,119
543,118
543,117
543,116
543,115
443,95
443,94
443,93
443,92
443,91
442,90
442,89
442,88
442,87
441,87
440,87
439,87
438,87
437,87
436,87
435,87
434,87
433,87
432,87
431,87
430,87
429,87
428,87
427,87
426,87
425,87
424,87
423,87
422,87
421,87
420,87
419,87
418,87
417,87
416,87
415,87
414,87
413,87
412,87
411,87
410,87
409,87
408,87
407,87
406,87
405,87
404,87
403,87
402,87
401,87
400,87
399,87
398,87
397,87
396,87
395,87
394,87
393,87
392,87
391,87
390,87
389,87
388,87
387,87
386,87
386,88
385,88
385,89
385,90
385,91
385,92
385,93
385,94
385,95
385,96
385,97
385,98
386,98
387,99
388,99
389,99
390,99
391,99
392,99
393,99
394,99
395,99
396,99
397,99
398,99
399,99
400,99
401,99
402,99
403,99
404,99
405,99
405,100
406,100
406,101
406,102
406,103
406,104
406,105
406,106
406,107
406,108
406,109
406,110
406,111
406,112
406,113
406,114
406,115
406,116
406,117
406,118
406,119
406,120
406,121
406,122
406,123
406,124
406,125
406,126
406,127
406,128
406,129
406,130
406,131
406,132
406,133
406,134
406,135
406,136
406,137
406,138
406,139
406,140
407,140
407,141
408,141
409,141
410,141
411,141
412,141
413,141
414,141
415,141
416,141
417,141
418,141
419,141
420,141
421,141
421,140
422,140
422,139
422,138
422,137
422,136
422,135
422,134
422,133
422,132
422,131
422,130
422,129
422,128
422,127
422,126
422,125
422,124
422,123
422,122
422,121
422,120
422,119
422,118
422,117
422,116
422,115
422,114
422,113
422,112
422,111
422,110
422,109
422,108
422,107
422,106
422,105
422,104
422,103
422,102
422,101
422,100
423,100
423,99
424,99
425,99
426,99
427,99
428,99
429,99
430,99
431,99
432,99
433,99
434,99
435,99
436,99
437,99
438,99
439,99
440,99
441,98
442,98
442,97
442,96
366,96
366,95
366,94
366,93
366,92
366,91
366,90
366,89
366,88
365,88
365,87
364,87
363,87
362,87
361,87
360,87
359,87
358,87
357,87
356,87
355,87
354,87
353,87
352,87
351,87
351,88
350,89
350,90
350,91
350,92
350,93
350,94
350,95
350,96
350,97
350,98
350,99
350,100
350,101
350,102
350,103
350,104
350,105
350,106
350,107
350,108
350,109
350,110
350,111
350,112
350,113
350,114
350,115
350,116
350,117
350,118
350,119
350,120
350,121
350,122
350,123
350,124
350,125
350,126
350,127
350,128
350,129
350,130
350,131
350,132
350,133
350,134
350,135
350,136
350,137
350,138
350,139
350,140
351,140
351,141
352,141
353,141
354,141
355,141
356,141
357,141
358,141
359,141
360,141
361,141
362,141
363,141
364,141
365,141
365,140
366,140
366,139
366,138
366,137
366,136
366,135
366,134
366,133
366,132
366,131
366,130
366,129
366,128
366,127
366,126
366,125
366,124
366,123
366,122
366,121
366,120
366,119
366,118
366,117
366,116
366,115
366,114
366,113
366,112
366,111
366,110
366,109
366,108
366,107
366,106
366,105
366,104
366,103
366,102
366,101
366,100
366,99
366,98
366,97
326,97
326,96
326,95
326,94
326,93
326,92
326,91
326,90
326,89
326,88
326,87
325,87
324,87
323,87
322,87
321,87
320,87
319,87
318,87
317,87
316,87
315,87
314,87
313,87
312,87
311,87
310,87
309,87
308,87
307,87
306,87
305,87
304,87
303,87
303,88
302,88
302,89
302,90
301,90
301,91
301,92
300,92
300,93
300,94
299,95
299,96
298,97
298,98
298,99
297,99
297,100
297,101
296,101
296,102
296,103
295,104
295,105
295,106
294,107
294,108
294,109
293,109
293,110
292,111
292,112
292,113
291,113
291,114
291,115
290,116
290,117
290,118
289,119
289,120
288,120
288,121
288,122
288,123
287,123
287,124
286,124
285,124
285,123
284,123
284,122
284,121
284,120
283,119
283,118
282,117
282,116
282,115
281,114
281,113
280,112
280,111
280,110
279,109
279,108
278,107
278,106
278,105
277,104
277,103
276,102
276,101
276,100
275,99
275,98
274,97
274,96
274,95
273,94
273,93
272,92
272,91
272,90
271,90
271,89
271,88
270,88
270,87
269,87
268,87
267,87
266,87
265,87
264,87
263,87
262,87
261,87
260,87
259,87
258,87
257,87
256,87
255,87
254,87
253,87
252,87
251,87
250,87
249,87
248,87
247,87
246,87
246,88
246,89
246,90
246,91
246,92
246,93
246,94
246,95
246,96
246,97
246,98
246,99
246,100
246,101
246,102
246,103
246,104
246,105
246,106
246,107
246,108
246,109
246,110
246,111
246,112
246,113
246,114
246,115
246,116
246,117
246,118
246,119
246,120
246,121
246,122
246,123
246,124
246,125
246,126
246,127
246,128
246,129
246,130
246,131
246,132
246,133
246,134
246,135
246,136
246,137
246,138
246,139
246,140
246,141
247,141
248,141
249,141
250,141
251,141
252,141
253,141
254,141
255,141
256,141
257,141
258,141
259,141
259,140
259,139
259,138
259,137
259,136
259,135
259,134
259,133
259,132
259,131
259,130
259,129
259,128
259,127
259,126
259,125
259,124
259,123
259,122
259,121
259,120
259,119
259,118
259,117
259,116
259,115
259,114
259,113
259,112
259,111
259,110
259,109
259,108
259,107
259,106
259,105
259,104
259,103
259,102
259,101
259,100
261,100
261,101
261,102
262,102
262,103
262,104
262,105
263,105
263,106
263,107
264,108
264,109
264,110
265,111
265,112
265,113
266,114
266,115
267,115
267,116
267,117
268,118
268,119
268,120
269,121
269,122
270,123
270,124
270,125
271,126
271,127
272,128
272,129
272,130
273,130
273,131
273,132
274,133
274,134
275,135
275,136
275,137
276,138
276,139
276,140
277,140
277,141
278,141
279,141
280,141
281,141
282,141
283,141
284,141
285,141
286,141
287,141
288,141
289,141
290,141
291,141
292,141
293,141
293,140
294,140
294,139
295,139
295,138
295,137
296,136
296,135
296,134
297,134
297,133
297,132
298,131
298,130
299,129
299,128
299,127
300,126
300,125
301,124
301,123
301,122
302,121
302,120
303,119
303,118
303,117
304,116
304,115
305,114
305,113
305,112
306,111
306,110
307,109
307,108
307,107
308,106
308,105
308,104
308,103
309,103
309,102
309,101
311,101
312,101
312,102
312,103
312,104
312,105
312,106
311,107
311,108
311,109
311,110
311,111
311,112
311,113
311,114
311,115
311,116
311,117
311,118
311,119
311,120
311,121
311,122
311,123
311,124
311,125
311,126
311,127
311,128
311,129
311,130
311,131
311,132
311,133
311,134
311,135
311,136
311,137
311,138
311,139
311,140
312,140
312,141
313,141
314,141
315,141
316,141
317,141
318,141
319,141
320,141
321,141
322,141
323,141
324,141
325,141
326,141
326,140
326,139
326,138
326,137
326,136
326,135
326,134
326,133
326,132
326,131
326,130
326,129
326,128
326,127
326,126
326,125
326,124
326,123
326,122
326,121
326,120
326,119
326,118
326,117
326,116
326,115
326,114
326,113
326,112
326,111
326,110
326,109
326,108
326,107
326,106
326,105
326,104
326,103
326,102
326,101
326,100
326,99
326,98
287,125
285,125
256,133
255,133
254,132
253,132
252,132
251,132
250,132
249,132
179,124
178,124
177,124
176,124
175,124
174,123
173,123
172,123
171,123
170,123
169,123
168,123
167,123
166,123
165,122
164,122
163,122
162,122
161,122
160,122
159,122
158,122
157,122
156,121
155,121
154,121
153,121
152,121
151,121
150,121
149,121
148,121
147,120
146,120
145,120
144,120
143,120
142,120
141,120
140,120
139,120
137,119
137,118
137,117
137,116
137,115
137,114
137,113
137,112
137,111
137,110
137,109
137,108
137,107
137,106
137,105
137,104
137,103
137,102
137,101
137,100
137,99
137,98
137,97
137,96
137,95
137,94
137,93
137,92
137,91
137,90
137,89
137,88
137,87
137,86
137,85
137,84
137,83
137,82
137,81
137,80
137,79
137,78
137,77
137,76
137,75
137,74
137,73
137,72
137,71
137,70
137,69
137,68
137,67
137,66
137,65
137,64
137,63
137,62
137,61
137,60
137,59
137,58
137,57
136,57
136,56
135,56
134,56
133,55
132,55
131,54
130,54
129,54
128,54
127,53
126,53
125,53
124,53
123,53
122,52
121,52
120,52
119,53
118,53
117,53
117,54
116,54
116,55
115,55
114,55
114,56
113,56
113,57
112,57
111,57
111,58
110,58
109,58
109,59
108,59
108,60
108,61
109,61
109,62
110,62
111,62
112,62
113,62
114,63
115,63
116,63
117,63
118,63
119,64
120,64
121,64
122,64
122,65
124,65
124,64
125,63
126,63
126,62
127,62
128,62
128,61
129,61
129,60
130,60
131,60
131,59
132,59
132,58
133,58
124,66
124,67
124,68
124,69
124,70
124,71
124,72
124,73
124,74
124,75
124,76
124,77
124,78
124,79
124,80
124,81
124,82
124,83
124,84
124,85
124,86
124,87
124,88
124,89
124,90
124,91
124,92
124,93
124,94
124,95
124,96
124,97
124,98
124,99
124,100
124,101
124,102
124,103
124,104
124,105
124,106
124,107
124,108
124,109
124,110
124,111
124,112
124,113
124,114
124,115
124,116
124,117
124,118
124,119
124,120
124,121
124,122
124,123
124,124
124,125
124,126
124,127
125,127
125,128
126,128
127,127
127,126
128,126
128,125
129,125
130,125
130,124
131,124
131,123
132,123
133,123
133,122
134,122
134,121
135,121
136,121
136,120
136,130
135,130
134,130
133,130
132,130
131,129
130,129
137,130
138,130
139,130
140,131
141,131
142,131
143,131
144,131
145,131
146,131
147,132
148,132
149,132
150,132
151,132
152,132
153,132
154,133
155,133
156,133
157,133
158,133
159,133
160,133
161,134
162,134
163,134
164,134
165,134
166,134
167,135
168,135
169,135
170,135
171,135
172,135
173,135
174,135
164,148
163,148
162,148
161,147
160,147
159,147
158,147
157,147
156,146
155,146
154,146
153,146
152,145
151,145
150,145
149,145
148,144
147,144
146,144
145,144
144,144
143,143
142,143
141,143
140,143
139,142
138,142
137,142
136,142
135,141
134,141
133,141
132,141
131,141
130,140
129,140
128,140
127,140
126,139
125,139
124,139
123,139
122,138
121,138
120,138
119,138
118,138
117,137
116,137
115,137
114,137
113,137
113,136
112,136
112,135
112,134
112,133
112,132
112,131
112,130
112,129
112,128
112,127
112,126
112,125
112,124
112,123
112,122
112,121
112,120
112,119
112,118
112,117
112,116
112,115
112,114
112,113
112,112
112,111
112,110
112,109
112,108
112,107
112,106
112,105
112,104
112,103
112,102
112,101
112,100
112,99
112,98
112,97
112,96
112,95
112,94
112,93
112,92
112,91
112,90
112,89
112,88
112,87
112,86
112,85
112,84
112,83
112,82
112,81
112,80
112,79
112,78
112,77
112,76
112,75
112,74
111,74
111,73
110,73
109,73
108,73
107,72
106,71
105,71
104,71
103,71
102,70
101,70
100,70
99,70
98,70
97,69
96,69
95,69
94,69
93,70
92,70
91,70
91,71
90,71
90,72
89,72
88,72
88,73
87,73
87,74
86,74
85,74
85,75
84,75
83,75
83,76
82,76
83,77
83,78
84,78
84,79
85,79
86,79
87,79
88,79
89,79
90,80
91,80
92,80
93,80
94,81
95,81
96,81
97,81
98,81
98,82
98,83
98,84
98,85
98,86
98,87
98,88
98,89
98,90
98,91
98,92
98,93
98,94
98,95
98,96
98,97
98,98
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
98,112
98,113
98,114
98,115
98,116
98,117
98,118
98,119
98,120
98,121
98,122
98,123
98,124
98,125
98,126
98,127
98,128
98,129
98,130
98,131
98,132
98,133
98,134
98,135
98,136
98,137
98,138
98,139
98,140
98,141
98,142
98,143
98,144
99,144
99,145
100,145
101,145
102,145
103,146
104,147
105,147
106,147
107,148
108,148
109,148
110,148
111,149
112,149
113,149
114,149
115,150
116,150
117,150
118,150
119,151
120,151
121,151
122,152
123,152
124,152
125,152
126,153
127,153
128,153
129,154
130,154
131,154
132,154
133,155
134,155
135,155
136,155
137,156
138,156
139,156
140,157
141,157
142,157
143,157
144,158
145,158
146,158
147,159
148,159
149,159
150,159
151,160
152,160
153,160
154,160
155,161
156,161
157,161
158,161
159,162
139,173
138,173
137,173
136,173
136,172
135,172
134,172
134,171
133,171
132,171
131,171
131,170
130,170
129,170
129,169
128,169
127,169
126,169
126,168
125,168
124,168
123,167
122,167
121,167
121,166
120,166
119,166
119,165
118,165
117,165
116,165
116,164
115,164
114,164
114,163
113,163
112,163
111,162
110,162
109,162
108,162
108,161
107,161
106,161
106,160
105,160
104,160
103,160
103,159
102,159
101,159
101,158
100,158
99,158
98,158
98,157
97,157
96,157
95,156
94,156
93,156
93,155
92,155
91,155
90,155
90,154
89,154
88,154
88,153
86,153
86,152
86,151
86,150
86,149
86,148
86,147
86,146
86,145
86,144
86,143
86,142
86,141
86,140
86,139
86,138
86,137
86,136
86,135
86,134
86,133
86,132
86,131
86,130
86,129
86,128
86,127
86,126
86,125
86,124
86,123
86,122
86,121
86,120
86,119
86,118
86,117
86,116
86,115
86,114
86,113
86,112
86,111
86,110
86,109
86,108
86,107
86,106
86,105
86,104
86,103
86,102
86,101
86,100
86,99
86,98
86,97
86,96
86,95
86,94
86,93
86,92
86,91
86,90
85,90
84,89
83,90
82,91
82,92
81,92
80,92
80,93
79,93
79,94
78,94
77,94
77,95
76,95
76,96
75,96
75,97
74,97
73,98
73,99
73,100
73,101
73,102
73,103
73,104
73,105
73,106
73,107
73,108
73,109
73,110
73,111
73,112
73,113
73,114
73,115
73,116
73,117
73,118
73,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,144
73,145
73,146
73,147
73,148
73,149
73,150
73,151
73,152
73,153
73,154
73,155
73,156
73,157
73,158
73,159
73,160
73,161
74,161
74,162
75,162
76,163
77,164
78,164
79,164
80,165
81,165
82,166
83,166
84,167
85,167
86,168
87,168
88,168
89,169
90,169
91,170
92,170
93,171
94,171
95,172
96,172
97,172
98,173
99,173
100,174
101,174
102,175
103,175
104,175
105,176
106,176
107,177
108,177
109,178
110,178
111,179
112,179
113,179
114,180
115,180
116,181
117,181
118,182
119,182
120,182
121,183
122,183
122,184
123,184
124,184
125,185
126,185
127,186
128,186
129,186
130,187
131,187
132,188
103,143
103,142
104,142
104,141
105,141
106,141
106,140
107,140
107,139
108,139
109,139
109,138
110,138
110,137
111,137
102,143
85,154
84,154
84,155
83,155
83,156
82,156
81,156
81,157
80,157
80,158
79,158
78,158
78,159
77,159
77,160
76,160
71,98
70,98
69,97
68,97
67,97
66,97
65,96
64,96
63,96
62,96
61,95
60,95
59,95
58,95
57,95
57,94
57,93
57,92
58,92
59,92
59,91
60,91
61,91
61,90
62,90
62,89
63,89
64,89
64,88
65,88
65,87
66,87
67,87
67,86
68,86
69,86
70,86
71,86
72,86
73,86
74,86
75,87
76,87
77,87
78,87
79,88
80,88
81,88
99,80
100,80
101,80
101,79
102,79
102,78
103,78
103,77
104,77
105,77
105,76
106,76
106,75
107,75
108,75
711,88
712,88
712,87
713,87
714,87
715,87
716,87
717,87
718,87
719,87
720,87
721,87
722,87
723,87
723,88
724,89
724,90
724,91
724,92
724,93
724,94
724,95
724,96
724,97
724,98
724,99
724,100
724,101
724,102
724,103
724,104
724,105
724,106
724,107
724,108
725,108
726,108
727,109
728,109
729,109
730,109
731,109
732,109
733,109
734,109
735,109
736,109
737,109
738,109
739,109
740,109
741,109
742,109
743,109
744,109
745,109
746,109
747,109
748,109
749,109
750,108
751,108
752,108
752,107
753,106
753,105
753,104
753,103
753,102
753,101
753,100
753,99
753,98
753,97
753,96
753,95
753,94
753,93
753,92
753,91
753,90
753,89
753,88
753,87
754,87
755,87
756,87
757,87
758,87
759,87
760,87
761,87
762,87
763,87
764,87
765,87
765,88
765,89
765,90
765,91
765,92
765,93
765,94
765,95
765,96
765,97
765,98
765,99
765,100
765,101
765,102
765,103
765,104
765,105
765,106
765,107
765,108
765,109
765,110
765,111
765,112
765,113
765,114
765,115
765,116
765,117
765,118
765,119
765,120
765,121
765,122
765,123
765,124
765,125
765,126
765,127
765,128
765,129
765,130
765,131
765,132
765,133
765,134
765,135
765,136
765,137
765,138
765,139
765,140
765,141
764,141
763,141
762,141
761,141
760,141
759,141
758,141
757,141
756,141
755,141
754,141
753,141
753,140
753,139
753,138
753,137
753,136
753,135
753,134
753,133
753,132
753,131
753,130
753,129
753,128
753,127
753,126
753,125
753,124
753,123
753,122
753,121
753,120
752,120
752,119
751,119
750,118
749,118
748,118
747,118
746,118
745,118
744,118
743,118
742,118
741,118
740,118
739,118
738,118
737,118
736,118
735,118
734,118
733,118
732,118
731,118
730,118
729,118
728,118
727,118
726,118
725,119
724,119
724,120
724,121
724,122
724,123
724,124
724,125
724,126
724,127
724,128
724,129
724,130
724,131
724,132
724,133
724,134
724,135
724,136
724,137
724,138
724,139
723,140
723,141
722,141
721,141
720,141
719,141
718,141
717,141
716,141
715,141
714,141
713,141
712,141
712,140
711,140
711,139
711,138
711,137
711,136
711,135
711,134
711,133
711,132
711,131
711,130
711,129
711,128
711,127
711,126
711,125
711,124
711,123
711,122
711,121
711,120
711,119
711,118
711,117
711,116
711,115
711,114
711,113
711,112
711,111
711,110
711,109
711,108
711,107
711,106
711,105
711,104
711,103
711,102
711,101
711,100
711,99
711,98
711,97
711,96
711,95
711,94
711,93
711,92
711,91
711,90
711,89
788,89
788,90
788,91
788,92
788,93
788,94
788,95
788,96
788,97
788,98
788,99
788,100
788,101
788,102
788,103
788,104
788,105
788,106
788,107
788,108
788,109
788,110
788,111
788,112
788,113
788,114
788,115
788,116
788,117
788,118
788,119
788,120
788,121
788,122
788,123
788,124
788,125
788,126
788,127
788,128
788,129
788,130
788,131
788,132
788,133
788,134
788,135
788,136
788,137
788,138
788,139
789,140
789,141
790,141
791,141
792,141
793,141
794,141
795,141
796,141
797,141
798,141
799,141
800,141
801,141
802,141
803,141
804,141
805,141
806,141
807,141
808,141
809,141
810,141
811,141
812,141
813,141
814,141
815,141
816,141
817,141
818,141
819,141
820,141
821,141
822,141
823,141
824,141
825,141
826,141
827,141
828,141
829,141
830,141
831,141
832,141
832,140
833,139
833,138
833,137
833,136
833,135
833,134
832,133
831,133
831,132
830,132
829,132
828,132
827,132
826,132
825,132
824,132
823,132
822,132
821,132
820,132
819,132
818,132
817,132
816,132
815,132
814,132
813,132
812,132
811,132
810,132
809,132
808,132
807,132
806,132
805,132
804,132
803,132
802,132
802,131
801,131
801,130
801,129
801,128
801,127
801,126
801,125
801,124
801,123
801,122
801,121
801,120
801,119
802,119
802,118
803,118
804,118
805,118
806,118
807,118
808,118
809,118
810,118
811,118
812,118
813,118
814,118
815,118
816,118
817,118
818,118
819,118
820,118
821,118
822,118
823,118
824,118
825,118
826,118
827,118
828,118
829,117
830,117
830,116
831,116
831,115
831,114
831,113
831,112
831,111
830,110
830,109
829,109
828,109
827,109
826,109
825,109
824,109
823,109
822,109
821,109
820,109
819,109
818,109
817,109
816,109
815,109
814,109
813,109
812,109
811,109
810,109
809,109
808,109
807,109
806,109
805,109
804,109
803,109
802,108
801,108
801,107
801,106
801,105
801,104
801,103
801,102
801,101
801,100
801,99
801,98
801,97
802,97
803,96
804,96
805,96
806,96
807,96
808,96
809,96
810,96
811,96
812,96
813,96
814,96
